dates,RMSE
02/18 13:00,12.34
02/18 14:00,3.29
02/18 15:00,8.57
02/18 16:00,7.92
02/18 17:00,8.64
02/18 18:00,7.28
02/18 19:00,5.89
02/18 20:00,3.91
02/18 21:00,6.51
02/18 22:00,4.04
02/18 23:00,22.31
02/19 00:00,28.27
02/19 01:00,15.49
02/19 02:00,5.07
02/19 03:00,19.71
02/19 04:00,29.43
02/19 05:00,39.75
02/19 06:00,28.7
02/19 07:00,28.31
02/19 08:00,20.98
02/19 09:00,27.99
02/19 10:00,15.75
02/19 11:00,21.3
02/19 12:00,23.01
02/19 13:00,13.42
02/19 14:00,10.3
02/19 15:00,17.81
02/19 16:00,23.92
02/19 17:00,17.48
02/19 18:00,13.2
02/19 19:00,4.42
02/19 20:00,6.95
02/19 21:00,10.8
02/19 22:00,7.78
02/19 23:00,17.98
02/20 00:00,8.61
02/20 01:00,23.61
02/20 02:00,32.77
02/20 03:00,39.33
02/20 04:00,53.8
02/20 05:00,59.79
02/20 06:00,30.06
02/20 07:00,8.54
02/20 08:00,3.51
02/20 09:00,27.87
02/20 10:00,9.04
02/20 11:00,0.94
02/20 12:00,9.91
02/20 13:00,7.59
02/20 14:00,1.8
02/20 15:00,11.28
02/20 16:00,8.69
02/20 17:00,7.89
02/20 18:00,17.69
02/20 19:00,11.57
02/20 20:00,0.63
02/20 21:00,5.86
02/20 22:00,1.83
02/20 23:00,21.6
02/21 00:00,26.39
02/21 01:00,10.1
02/21 02:00,3.09
02/21 03:00,51.18
02/21 04:00,13.66
02/21 05:00,6.57
02/21 06:00,16.1
02/21 07:00,35.56
02/21 08:00,33.35
02/21 09:00,25.23
02/21 10:00,9.35
02/21 11:00,22.45
02/21 12:00,40.01
02/21 13:00,18.14
02/21 14:00,4.21
02/21 15:00,6.18
02/21 16:00,7.89
02/21 17:00,6.68
02/21 18:00,2.06
02/21 19:00,6.23
02/21 20:00,6.87
02/21 21:00,5.94
02/21 22:00,0.64
02/21 23:00,29.43
02/22 00:00,34.68
02/22 01:00,1.59
02/22 02:00,2.32
02/22 03:00,39.62
02/22 04:00,43.29
02/22 05:00,23.16
02/22 06:00,31.61
02/22 07:00,45.5
02/22 08:00,40.11
02/22 09:00,37.27
02/22 10:00,14.88
02/22 11:00,18.69
02/22 12:00,30.46
02/22 13:00,17.46
02/22 14:00,15.29
02/22 15:00,23.21
02/22 16:00,14.47
02/22 17:00,13.4
02/22 18:00,7.77
02/22 19:00,4.08
02/22 20:00,5.96
02/22 21:00,8.27
02/22 22:00,1.38
02/22 23:00,28.43
02/23 00:00,35.17
02/23 01:00,19.12
02/23 02:00,19.14
02/23 03:00,49.21
02/23 04:00,53.25
02/23 05:00,41.14
02/23 06:00,42.23
02/23 07:00,20.31
02/23 08:00,21.68
02/23 09:00,39.24
02/23 10:00,41.91
02/23 11:00,35.72
02/23 12:00,26.53
02/23 13:00,17.62
02/23 14:00,3.4
02/23 15:00,13.87
02/23 16:00,14.33
02/23 17:00,13.18
02/23 18:00,10.69
02/23 19:00,14.63
02/23 20:00,9.3
02/23 21:00,8.89
02/23 22:00,0.26
02/23 23:00,23.28
02/24 00:00,21.47
02/24 01:00,18.58
02/24 02:00,28.57
02/24 03:00,22.31
02/24 04:00,9.91
02/24 05:00,18.76
02/24 06:00,41.69
02/24 07:00,33.51
02/24 08:00,13.44
02/24 09:00,12.3
02/24 10:00,32.92
02/24 11:00,25.7
02/24 12:00,18.04
02/24 13:00,10.76
02/24 14:00,5.22
02/24 15:00,9.3
02/24 16:00,7.88
02/24 17:00,11.25
02/24 18:00,15.25
02/24 19:00,15.26
02/24 20:00,16.36
02/24 21:00,17.57
02/24 22:00,7.65
02/24 23:00,17.51
02/25 00:00,40.84
02/25 01:00,50.69
02/25 02:00,32.19
02/25 03:00,41.12
02/25 04:00,53.49
02/25 05:00,62.76
02/25 06:00,48.86
02/25 07:00,48.32
02/25 08:00,43.02
02/25 09:00,32.55
02/25 10:00,2.33
02/25 11:00,4.27
02/25 12:00,9.35
02/25 13:00,10.97
02/25 14:00,1.42
02/25 15:00,7.43
02/25 16:00,3.61
02/25 17:00,6.09
02/25 18:00,8.05
02/25 19:00,11.37
02/25 20:00,15.26
02/25 21:00,11.46
02/25 22:00,3.37
02/25 23:00,25.45
02/26 00:00,30.43
02/26 01:00,38.28
02/26 02:00,45.03
02/26 03:00,40.86
02/26 04:00,40.38
02/26 05:00,32.89
02/26 06:00,40.69
02/26 07:00,47.98
02/26 08:00,69.11
02/26 09:00,48.32
02/26 10:00,13.46
02/26 11:00,25.57
02/26 12:00,27.59
02/26 13:00,10.96
02/26 14:00,6.94
02/26 15:00,10.62
02/26 16:00,3.56
02/26 17:00,3.94
02/26 18:00,6.86
02/26 19:00,9.56
02/26 20:00,9.4
02/26 21:00,9.5
02/26 22:00,3.72
02/26 23:00,18.15
02/27 00:00,23.66
02/27 01:00,27.07
02/27 02:00,32.14
02/27 03:00,29.02
02/27 04:00,15.54
02/27 05:00,28.89
02/27 06:00,43.31
02/27 07:00,46.76
02/27 08:00,51.99
02/27 09:00,43.43
02/27 10:00,37.85
02/27 11:00,29.13
02/27 12:00,34.88
02/27 13:00,17.09
02/27 14:00,6.16
02/27 15:00,6.2
02/27 16:00,2.85
02/27 17:00,5.5
02/27 18:00,5.93
02/27 19:00,3.47
02/27 20:00,3.82
02/27 21:00,0.36
02/27 22:00,1.09
02/27 23:00,18.08
02/28 00:00,22.42
02/28 01:00,28.2
02/28 02:00,35.31
02/28 03:00,21.15
02/28 04:00,44.75
02/28 05:00,62.49
02/28 06:00,49.02
02/28 07:00,25.83
02/28 08:00,39.26
02/28 09:00,31.79
02/28 10:00,23.0
02/28 11:00,16.91
02/28 12:00,21.97
02/28 13:00,10.68
02/28 14:00,9.93
02/28 15:00,14.08
02/28 16:00,13.26
02/28 17:00,11.0
02/28 18:00,8.74
02/28 19:00,6.73
02/28 20:00,7.99
02/28 21:00,6.37
02/28 22:00,9.65
02/28 23:00,36.34
03/01 00:00,14.81
03/01 01:00,12.7
03/01 02:00,40.4
03/01 03:00,48.84
03/01 04:00,73.23
03/01 05:00,94.11
03/01 06:00,81.17
03/01 07:00,82.23
03/01 08:00,96.76
03/01 09:00,5.27
03/01 10:00,45.69
03/01 11:00,37.38
03/01 12:00,23.42
03/01 13:00,4.98
03/01 14:00,10.39
03/01 15:00,20.79
03/01 16:00,7.36
03/01 17:00,9.58
03/01 18:00,11.96
03/01 19:00,10.91
03/01 20:00,6.62
03/01 21:00,4.46
03/01 22:00,3.31
03/01 23:00,24.07
03/02 00:00,10.07
03/02 01:00,15.95
03/02 02:00,25.26
03/02 03:00,32.73
03/02 04:00,48.77
03/02 05:00,50.56
03/02 06:00,44.81
03/02 07:00,30.29
03/02 08:00,47.87
03/02 09:00,40.38
03/02 10:00,23.61
03/02 11:00,34.85
03/02 12:00,26.66
03/02 13:00,13.45
03/02 14:00,14.64
03/02 15:00,17.13
03/02 16:00,15.3
03/02 17:00,16.8
03/02 18:00,15.14
03/02 19:00,18.47
03/02 20:00,10.66
03/02 21:00,4.97
03/02 22:00,13.84
03/02 23:00,29.78
03/03 00:00,27.63
03/03 01:00,30.93
03/03 02:00,11.77
03/03 03:00,17.52
03/03 04:00,76.29
03/03 05:00,87.97
03/03 06:00,108.6
03/03 07:00,82.88
03/03 08:00,75.89
03/03 09:00,51.96
03/03 10:00,34.69
03/03 11:00,32.79
03/03 12:00,26.54
03/03 13:00,15.75
03/03 14:00,12.1
03/03 15:00,9.43
03/03 16:00,7.64
03/03 17:00,15.77
03/03 18:00,18.86
03/03 19:00,10.21
03/03 20:00,5.41
03/03 21:00,4.11
03/03 22:00,3.34
03/03 23:00,29.75
03/04 00:00,19.52
03/04 01:00,21.51
03/04 02:00,46.01
03/04 03:00,57.18
03/04 04:00,76.01
03/04 05:00,92.75
03/04 06:00,82.18
03/04 07:00,51.26
03/04 08:00,47.93
03/04 09:00,68.96
03/04 10:00,56.25
03/04 11:00,44.38
03/04 12:00,19.45
03/04 13:00,10.78
03/04 14:00,13.36
03/04 15:00,5.39
03/04 16:00,9.99
03/04 17:00,7.1
03/04 18:00,11.19
03/04 19:00,8.2
03/04 20:00,7.42
03/04 21:00,5.34
03/04 22:00,6.14
03/04 23:00,26.16
03/05 00:00,19.79
03/05 01:00,25.19
03/05 02:00,28.48
03/05 03:00,37.56
03/05 04:00,49.46
03/05 05:00,54.75
03/05 06:00,42.08
03/05 07:00,51.84
03/05 08:00,61.52
03/05 09:00,57.48
03/05 10:00,45.45
03/05 11:00,35.01
03/05 12:00,11.7
03/05 13:00,3.63
03/05 14:00,7.9
03/05 15:00,4.11
03/05 16:00,5.19
03/05 17:00,9.47
03/05 18:00,10.09
03/05 19:00,7.86
03/05 20:00,13.16
03/05 21:00,8.6
03/05 22:00,5.8
03/05 23:00,26.94
03/06 00:00,13.48
03/06 01:00,28.44
03/06 02:00,48.6
03/06 03:00,57.24
03/06 04:00,57.53
03/06 05:00,41.08
03/06 06:00,30.23
03/06 07:00,24.71
03/06 08:00,11.89
03/06 09:00,21.01
03/06 10:00,27.12
03/06 11:00,27.34
03/06 12:00,34.55
03/06 13:00,17.04
03/06 14:00,15.6
03/06 15:00,7.34
03/06 16:00,18.19
03/06 17:00,15.81
03/06 18:00,14.76
03/06 19:00,14.39
03/06 20:00,16.0
03/06 21:00,10.74
03/06 22:00,13.13
03/06 23:00,29.89
03/07 00:00,14.29
03/07 01:00,7.56
03/07 02:00,12.47
03/07 03:00,35.48
03/07 04:00,58.61
03/07 05:00,53.45
03/07 06:00,41.68
03/07 07:00,44.88
03/07 08:00,59.98
03/07 09:00,52.28
03/07 10:00,34.5
03/07 11:00,35.01
03/07 12:00,34.18
03/07 13:00,20.64
03/07 14:00,23.79
03/07 15:00,19.17
03/07 16:00,18.16
03/07 17:00,16.13
03/07 18:00,11.15
03/07 19:00,9.69
03/07 20:00,19.71
03/07 21:00,14.74
03/07 22:00,7.73
03/07 23:00,26.9
03/08 00:00,11.25
03/08 01:00,26.61
03/08 02:00,36.89
03/08 03:00,34.9
03/08 04:00,53.25
03/08 05:00,59.84
03/08 06:00,58.08
03/08 07:00,66.62
03/08 08:00,80.32
03/08 09:00,77.52
03/08 10:00,62.34
03/08 11:00,65.71
03/08 12:00,50.22
03/08 13:00,27.1
03/08 14:00,27.9
03/08 15:00,28.26
03/08 16:00,27.18
03/08 17:00,17.55
03/08 18:00,7.45
03/08 19:00,1.06
03/08 20:00,0.57
03/08 21:00,5.58
03/08 22:00,0.99
03/08 23:00,12.27
03/09 00:00,10.73
03/09 01:00,14.56
03/09 02:00,30.01
03/09 03:00,40.93
03/09 04:00,47.85
03/09 05:00,47.26
03/09 06:00,48.11
03/09 07:00,49.11
03/09 08:00,51.48
03/09 09:00,27.49
03/09 10:00,35.26
03/09 11:00,55.1
03/09 12:00,30.83
03/09 13:00,10.43
03/09 14:00,21.35
03/09 15:00,1.02
03/09 16:00,13.77
03/09 17:00,13.35
03/09 18:00,5.42
03/09 19:00,1.29
03/09 20:00,9.08
03/09 21:00,6.67
03/09 22:00,9.64
03/09 23:00,19.82
03/10 00:00,8.56
03/10 01:00,17.87
03/10 02:00,26.65
03/10 03:00,42.98
03/10 04:00,47.33
03/10 05:00,28.34
03/10 06:00,39.03
03/10 07:00,44.69
03/10 08:00,37.47
03/10 09:00,25.87
03/10 10:00,23.53
03/10 11:00,36.8
03/10 12:00,23.14
03/10 13:00,10.97
03/10 14:00,9.18
03/10 15:00,4.47
03/10 16:00,11.19
03/10 17:00,11.56
03/10 18:00,6.36
03/10 19:00,3.47
03/10 20:00,9.09
03/10 21:00,6.89
03/10 22:00,15.46
03/10 23:00,26.95
03/11 00:00,21.68
03/11 01:00,36.24
03/11 02:00,47.92
03/11 03:00,51.42
03/11 04:00,53.54
03/11 05:00,47.67
03/11 06:00,28.76
03/11 07:00,41.92
03/11 08:00,51.47
03/11 09:00,18.07
03/11 10:00,20.37
03/11 11:00,40.36
03/11 12:00,30.83
03/11 13:00,20.7
03/11 14:00,21.65
03/11 15:00,17.68
03/11 16:00,21.53
03/11 17:00,16.52
03/11 18:00,15.67
03/11 19:00,13.97
03/11 20:00,15.81
03/11 21:00,8.4
03/11 22:00,22.63
03/11 23:00,30.72
03/12 00:00,17.88
03/12 01:00,26.93
03/12 02:00,48.05
03/12 03:00,64.51
03/12 04:00,61.04
03/12 05:00,54.89
03/12 06:00,64.7
03/12 07:00,69.38
03/12 08:00,48.25
03/12 09:00,47.02
03/12 10:00,48.92
03/12 11:00,54.67
03/12 12:00,44.66
03/12 13:00,18.76
03/12 14:00,21.1
03/12 15:00,10.88
03/12 16:00,18.75
03/12 17:00,16.29
03/12 18:00,9.35
03/12 19:00,8.37
03/12 20:00,7.99
03/12 21:00,10.75
03/12 22:00,24.18
03/12 23:00,7.08
03/13 00:00,11.11
03/13 01:00,21.39
03/13 02:00,35.32
03/13 03:00,29.44
03/13 04:00,32.18
03/13 05:00,56.04
03/13 06:00,47.41
03/13 07:00,39.58
03/13 08:00,54.03
03/13 09:00,40.08
03/13 10:00,14.94
03/13 11:00,21.09
03/13 12:00,1.9
03/13 13:00,6.24
03/13 14:00,25.19
03/13 15:00,20.57
03/13 16:00,17.83
03/13 17:00,17.73
03/13 18:00,11.93
03/13 19:00,12.18
03/13 20:00,14.68
03/13 21:00,13.9
03/13 22:00,28.15
03/13 23:00,29.75
03/14 00:00,22.47
03/14 01:00,39.13
03/14 02:00,57.01
03/14 03:00,73.91
03/14 04:00,104.7
03/14 05:00,124.47
03/14 06:00,82.24
03/14 07:00,74.39
03/14 08:00,69.51
03/14 09:00,60.64
03/14 10:00,55.04
03/14 11:00,65.72
03/14 12:00,17.35
03/14 13:00,1.07
03/14 14:00,17.26
03/14 15:00,11.39
03/14 16:00,14.78
03/14 17:00,12.21
03/14 18:00,10.53
03/14 19:00,4.14
03/14 20:00,4.35
03/14 21:00,0.98
03/14 22:00,8.54
03/14 23:00,14.56
03/15 00:00,8.62
03/15 01:00,4.37
03/15 02:00,10.45
03/15 03:00,37.23
03/15 04:00,54.61
03/15 05:00,27.85
03/15 06:00,10.92
03/15 07:00,34.19
03/15 08:00,42.05
03/15 09:00,43.26
03/15 10:00,49.48
03/15 11:00,42.12
03/15 12:00,44.29
03/15 13:00,29.71
03/15 14:00,12.58
03/15 15:00,5.43
03/15 16:00,11.39
03/15 17:00,7.46
03/15 18:00,4.07
03/15 19:00,6.9
03/15 20:00,8.64
03/15 21:00,3.71
03/15 22:00,12.5
03/15 23:00,13.7
03/16 00:00,12.65
03/16 01:00,9.94
03/16 02:00,6.25
03/16 03:00,33.18
03/16 04:00,45.7
03/16 05:00,22.53
03/16 06:00,9.66
03/16 07:00,39.5
03/16 08:00,30.46
03/16 09:00,28.41
03/16 10:00,28.42
03/16 11:00,22.64
03/16 12:00,11.55
03/16 13:00,8.65
03/16 14:00,10.86
03/16 15:00,6.54
03/16 16:00,10.64
03/16 17:00,10.73
03/16 18:00,4.53
03/16 19:00,9.67
03/16 20:00,12.84
03/16 21:00,0.39
03/16 22:00,18.58
03/16 23:00,18.85
03/17 00:00,6.09
03/17 01:00,16.77
03/17 02:00,17.2
03/17 03:00,23.23
03/17 04:00,23.68
03/17 05:00,44.34
03/17 06:00,50.79
03/17 07:00,33.14
03/17 08:00,50.52
03/17 09:00,58.69
03/17 10:00,52.02
03/17 11:00,33.97
03/17 12:00,10.47
03/17 13:00,17.04
03/17 14:00,13.28
03/17 15:00,6.2
03/17 16:00,15.15
03/17 17:00,8.19
03/17 18:00,1.67
03/17 19:00,13.19
03/17 20:00,4.7
03/17 21:00,8.26
03/17 22:00,15.44
03/17 23:00,14.68
03/18 00:00,4.28
03/18 01:00,15.11
03/18 02:00,22.96
03/18 03:00,41.78
03/18 04:00,36.36
03/18 05:00,36.09
03/18 06:00,44.28
03/18 07:00,59.66
03/18 08:00,70.42
03/18 09:00,40.57
03/18 10:00,7.6
03/18 11:00,14.81
03/18 12:00,24.35
03/18 13:00,31.48
03/18 14:00,27.5
03/18 15:00,21.05
03/18 16:00,16.1
03/18 17:00,19.77
03/18 18:00,17.96
03/18 19:00,8.43
03/18 20:00,6.71
03/18 21:00,2.09
03/18 22:00,11.63
03/18 23:00,6.92
03/19 00:00,5.77
03/19 01:00,10.14
03/19 02:00,5.92
03/19 03:00,32.26
03/19 04:00,48.36
03/19 05:00,53.71
03/19 06:00,61.29
03/19 07:00,58.46
03/19 08:00,52.73
03/19 09:00,38.95
03/19 10:00,56.24
03/19 11:00,45.4
03/19 12:00,19.85
03/19 13:00,12.99
03/19 14:00,9.94
03/19 15:00,6.97
03/19 16:00,18.92
03/19 17:00,18.91
03/19 18:00,12.96
03/19 19:00,16.12
03/19 20:00,15.15
03/19 21:00,0.17
03/19 22:00,16.54
03/19 23:00,19.65
03/20 00:00,21.5
03/20 01:00,32.19
03/20 02:00,24.55
03/20 03:00,54.57
03/20 04:00,65.25
03/20 05:00,56.74
03/20 06:00,35.53
03/20 07:00,61.56
03/20 08:00,102.22
03/20 09:00,109.92
03/20 10:00,146.98
03/20 11:00,125.43
03/20 12:00,2.21
03/20 13:00,57.1
03/20 14:00,27.04
03/20 15:00,14.73
03/20 16:00,27.54
03/20 17:00,20.21
03/20 18:00,17.72
03/20 19:00,22.87
03/20 20:00,26.07
03/20 21:00,27.15
03/20 22:00,17.04
03/20 23:00,26.32
03/21 00:00,46.9
03/21 01:00,39.84
03/21 02:00,16.56
03/21 03:00,38.36
03/21 04:00,65.79
03/21 05:00,51.68
03/21 06:00,14.12
03/21 07:00,52.23
03/21 08:00,49.11
03/21 09:00,45.78
03/21 10:00,57.21
03/21 11:00,35.47
03/21 12:00,24.98
03/21 13:00,28.47
03/21 14:00,17.49
03/21 15:00,14.02
03/21 16:00,17.51
03/21 17:00,17.86
03/21 18:00,19.26
03/21 19:00,12.17
03/21 20:00,8.01
03/21 21:00,9.55
03/21 22:00,17.9
03/21 23:00,11.6
03/22 00:00,25.35
03/22 01:00,26.04
03/22 02:00,29.23
03/22 03:00,55.45
03/22 04:00,72.05
03/22 05:00,105.86
03/22 06:00,100.64
03/22 07:00,87.36
03/22 08:00,94.43
03/22 09:00,81.61
03/22 10:00,82.66
03/22 11:00,62.68
03/22 12:00,30.76
03/22 13:00,24.8
03/22 14:00,11.9
03/22 15:00,10.19
03/22 16:00,13.69
03/22 17:00,11.4
03/22 18:00,10.71
03/22 19:00,7.7
03/22 20:00,2.64
03/22 21:00,4.97
03/22 22:00,11.11
03/22 23:00,10.35
03/23 00:00,9.53
03/23 01:00,18.03
03/23 02:00,18.68
03/23 03:00,40.04
03/23 04:00,57.52
03/23 05:00,76.26
03/23 06:00,77.36
03/23 07:00,68.88
03/23 08:00,62.63
03/23 09:00,44.07
03/23 10:00,66.97
03/23 11:00,64.29
03/23 12:00,20.1
03/23 13:00,20.94
03/23 14:00,8.02
03/23 15:00,2.42
03/23 16:00,17.59
03/23 17:00,20.32
03/23 18:00,18.7
03/23 19:00,25.32
03/23 20:00,8.36
03/23 21:00,6.27
03/23 22:00,25.13
03/23 23:00,17.08
03/24 00:00,5.63
03/24 01:00,2.93
03/24 02:00,24.87
03/24 03:00,55.03
03/24 04:00,53.6
03/24 05:00,66.1
03/24 06:00,82.89
03/24 07:00,58.34
03/24 08:00,62.21
03/24 09:00,56.67
03/24 10:00,61.34
03/24 11:00,65.21
03/24 12:00,31.45
03/24 13:00,27.22
03/24 14:00,15.03
03/24 15:00,15.1
03/24 16:00,21.21
03/24 17:00,14.94
03/24 18:00,1.19
03/24 19:00,5.41
03/24 20:00,10.83
03/24 21:00,5.31
03/24 22:00,18.96
03/24 23:00,17.45
03/25 00:00,22.84
03/25 01:00,36.27
03/25 02:00,35.01
03/25 03:00,33.29
03/25 04:00,59.96
03/25 05:00,91.88
03/25 06:00,88.33
03/25 07:00,71.93
03/25 08:00,52.71
03/25 09:00,58.94
03/25 10:00,80.29
03/25 11:00,93.55
03/25 12:00,33.28
03/25 13:00,11.42
03/25 14:00,7.01
03/25 15:00,6.24
03/25 16:00,6.48
03/25 17:00,6.36
03/25 18:00,7.38
03/25 19:00,15.18
03/25 20:00,10.05
03/25 21:00,4.26
03/25 22:00,14.92
03/25 23:00,21.33
03/26 00:00,17.41
03/26 01:00,10.47
03/26 02:00,21.67
03/26 03:00,48.52
03/26 04:00,52.47
03/26 05:00,60.81
03/26 06:00,62.95
03/26 07:00,72.49
03/26 08:00,88.11
03/26 09:00,86.34
03/26 10:00,66.35
03/26 11:00,32.03
03/26 12:00,21.25
03/26 13:00,27.24
03/26 14:00,5.07
03/26 15:00,8.82
03/26 16:00,12.05
03/26 17:00,13.96
03/26 18:00,14.92
03/26 19:00,17.51
03/26 20:00,15.34
03/26 21:00,9.88
03/26 22:00,19.86
03/26 23:00,12.18
03/27 00:00,6.03
03/27 01:00,30.02
03/27 02:00,35.84
03/27 03:00,49.14
03/27 04:00,41.13
03/27 05:00,52.22
03/27 06:00,66.76
03/27 07:00,63.46
03/27 08:00,83.2
03/27 09:00,89.59
03/27 10:00,71.13
03/27 11:00,31.55
03/27 12:00,7.28
03/27 13:00,15.1
03/27 14:00,4.45
03/27 15:00,3.56
03/27 16:00,9.64
03/27 17:00,7.67
03/27 18:00,11.45
03/27 19:00,17.32
03/27 20:00,12.23
03/27 21:00,9.72
03/27 22:00,24.65
03/27 23:00,32.96
03/28 00:00,25.67
03/28 01:00,17.15
03/28 02:00,9.3
03/28 03:00,22.24
03/28 04:00,6.58
03/28 05:00,4.87
03/28 06:00,34.6
03/28 07:00,48.76
03/28 08:00,49.5
03/28 09:00,45.19
03/28 10:00,41.87
03/28 11:00,26.96
03/28 12:00,22.28
03/28 13:00,20.81
03/28 14:00,1.23
03/28 15:00,14.38
03/28 16:00,16.81
03/28 17:00,12.44
03/28 18:00,16.17
03/28 19:00,11.26
03/28 20:00,12.3
03/28 21:00,12.37
03/28 22:00,21.72
03/28 23:00,19.37
03/29 00:00,17.28
03/29 01:00,17.35
03/29 02:00,11.75
03/29 03:00,23.63
03/29 04:00,35.04
03/29 05:00,43.58
03/29 06:00,42.9
03/29 07:00,40.3
03/29 08:00,12.38
03/29 09:00,0.82
03/29 10:00,29.21
03/29 11:00,26.23
03/29 12:00,17.92
03/29 13:00,23.37
03/29 14:00,10.52
03/29 15:00,22.39
03/29 16:00,21.18
03/29 17:00,15.35
03/29 18:00,14.32
03/29 19:00,10.09
03/29 20:00,15.2
03/29 21:00,9.79
03/29 22:00,19.97
03/29 23:00,17.14
03/30 00:00,11.12
03/30 01:00,12.87
03/30 02:00,18.97
03/30 03:00,39.06
03/30 04:00,44.38
03/30 05:00,20.58
03/30 06:00,12.71
03/30 07:00,29.62
03/30 08:00,18.38
03/30 09:00,17.89
03/30 10:00,18.06
03/30 11:00,7.87
03/30 12:00,19.99
03/30 13:00,22.82
03/30 14:00,15.63
03/30 15:00,26.7
03/30 16:00,24.55
03/30 17:00,20.62
03/30 18:00,20.16
03/30 19:00,17.87
03/30 20:00,14.79
03/30 21:00,20.61
03/30 22:00,32.41
03/30 23:00,36.31
03/31 00:00,37.5
03/31 01:00,56.57
03/31 02:00,71.11
03/31 03:00,87.41
03/31 04:00,72.79
03/31 05:00,58.35
03/31 06:00,35.48
03/31 07:00,22.94
03/31 08:00,15.32
03/31 09:00,19.27
03/31 10:00,37.01
03/31 11:00,36.31
03/31 12:00,36.79
03/31 13:00,25.75
03/31 14:00,17.9
03/31 15:00,14.52
03/31 16:00,11.9
03/31 17:00,10.63
03/31 18:00,18.81
03/31 19:00,12.72
03/31 20:00,6.93
03/31 21:00,15.05
03/31 22:00,23.8
03/31 23:00,25.29
04/01 00:00,30.41
04/01 01:00,10.97
04/01 02:00,23.33
04/01 03:00,44.11
04/01 04:00,55.58
04/01 05:00,54.9
04/01 06:00,58.27
04/01 07:00,26.28
04/01 08:00,28.55
04/01 09:00,38.99
04/01 10:00,50.84
04/01 11:00,52.09
04/01 12:00,24.93
04/01 13:00,6.92
04/01 14:00,4.56
04/01 15:00,2.49
04/01 16:00,6.1
04/01 17:00,5.55
04/01 18:00,22.59
04/01 19:00,16.44
04/01 20:00,10.65
04/01 21:00,14.08
04/01 22:00,21.2
04/01 23:00,15.37
04/02 00:00,15.39
04/02 01:00,16.0
04/02 02:00,3.77
04/02 03:00,1.47
04/02 04:00,3.83
04/02 05:00,33.0
04/02 06:00,51.9
04/02 07:00,43.28
04/02 08:00,26.64
04/02 09:00,16.13
04/02 10:00,31.88
04/02 11:00,33.37
04/02 12:00,17.87
04/02 13:00,8.94
04/02 14:00,3.18
04/02 15:00,3.67
04/02 16:00,4.66
04/02 17:00,2.56
04/02 18:00,6.86
04/02 19:00,6.72
04/02 20:00,8.03
04/02 21:00,10.09
04/02 22:00,14.48
04/02 23:00,3.56
04/03 00:00,10.78
04/03 01:00,2.82
04/03 02:00,0.42
04/03 03:00,1.64
04/03 04:00,6.73
04/03 05:00,2.12
04/03 06:00,41.22
04/03 07:00,54.11
04/03 08:00,44.98
04/03 09:00,24.54
04/03 10:00,4.92
04/03 11:00,3.02
04/03 12:00,9.53
04/03 13:00,4.28
04/03 14:00,0.17
04/03 15:00,4.85
04/03 16:00,1.43
04/03 17:00,1.5
04/03 18:00,11.37
04/03 19:00,11.97
04/03 20:00,8.47
04/03 21:00,9.54
04/03 22:00,15.1
04/03 23:00,7.32
04/04 00:00,8.74
04/04 01:00,7.55
04/04 02:00,3.07
04/04 03:00,17.34
04/04 04:00,28.56
04/04 05:00,53.73
04/04 06:00,53.39
04/04 07:00,40.6
04/04 08:00,4.54
04/04 09:00,9.0
04/04 10:00,56.12
04/04 11:00,56.28
04/04 12:00,1.92
04/04 13:00,10.61
04/04 14:00,0.85
04/04 15:00,5.48
04/04 16:00,4.27
04/04 17:00,2.49
04/04 18:00,14.98
04/04 19:00,10.87
04/04 20:00,5.82
04/04 21:00,4.95
04/04 22:00,17.64
04/04 23:00,15.32
04/05 00:00,1.05
04/05 01:00,5.95
04/05 02:00,22.63
04/05 03:00,16.87
04/05 04:00,26.6
04/05 05:00,40.66
04/05 06:00,41.02
04/05 07:00,45.68
04/05 08:00,33.9
04/05 09:00,18.11
04/05 10:00,9.55
04/05 11:00,1.6
04/05 12:00,1.91
04/05 13:00,4.08
04/05 14:00,10.85
04/05 15:00,14.35
04/05 16:00,1.45
04/05 17:00,7.13
04/05 18:00,19.97
04/05 19:00,3.75
04/05 20:00,6.84
04/05 21:00,0.64
04/05 22:00,5.04
04/05 23:00,2.19
04/06 00:00,3.28
04/06 01:00,8.84
04/06 02:00,2.83
04/06 03:00,11.78
04/06 04:00,35.94
04/06 05:00,51.74
04/06 06:00,47.26
04/06 07:00,32.32
04/06 08:00,25.66
04/06 09:00,16.89
04/06 10:00,5.37
04/06 11:00,5.85
04/06 12:00,11.91
04/06 13:00,0.52
04/06 14:00,1.61
04/06 15:00,3.82
04/06 16:00,2.65
04/06 17:00,3.52
04/06 18:00,7.2
04/06 19:00,13.15
04/06 20:00,4.77
04/06 21:00,6.1
04/06 22:00,6.45
04/06 23:00,4.93
04/07 00:00,13.97
04/07 01:00,15.11
04/07 02:00,25.41
04/07 03:00,28.34
04/07 04:00,0.01
04/07 05:00,8.74
04/07 06:00,15.13
04/07 07:00,45.78
04/07 08:00,28.58
04/07 09:00,28.11
04/07 10:00,19.62
04/07 11:00,9.11
04/07 12:00,7.95
04/07 13:00,1.58
04/07 14:00,5.23
04/07 15:00,8.3
04/07 16:00,11.46
04/07 17:00,7.53
04/07 18:00,11.78
04/07 19:00,5.22
04/07 20:00,1.06
04/07 21:00,0.93
04/07 22:00,4.05
04/07 23:00,3.74
04/08 00:00,1.03
04/08 01:00,10.67
04/08 02:00,24.49
